/home/zhengshiyi/react2025_new/.venv/lib/python3.10/site-packages/torch/_utils.py:831: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
R-coverage 162 3.7164015769958496 -0.0030843443392534198
R-coverage 163 3.6638729572296143 -0.004234932499903721
R-coverage 164 3.7578771114349365 -0.011737496054734465
R-coverage 165 3.642186164855957 0.0036474575420498926
R-coverage 166 6.374371528625488 0.005864759731653635
R-coverage 167 3.828186273574829 -0.002434290007001039
R-coverage 168 3.755077600479126 -0.0037218858494910026
R-coverage 169 5.654214143753052 0.005403020455567998
R-coverage 170 3.6722865104675293 -0.0006310120942657705
R-coverage 171 3.593230962753296 0.0045830219572714275
R-coverage 172 3.8400721549987793 -0.002634928925496638
R-coverage 173 3.5483365058898926 0.0005225201981311046
R-coverage 174 3.515303373336792 0.00399007037441379
R-coverage 175 3.5143327713012695 0.007955786332475156
R-coverage 176 9.543835401535034 0.0025709650991444736
R-coverage 177 3.6738812923431396 -0.004492872894228128
R-coverage 178 3.5813770294189453 0.0009991861505660893
R-coverage 179 3.6815669536590576 0.00010703284735242847
R-coverage 180 3.709205150604248 0.002657123356409841
R-coverage 181 3.530931234359741 -0.010915258037390175
R-coverage 182 3.6235671043395996 0.009688994496217164
R-coverage 183 3.607865333557129 -0.004235314219999254
R-coverage 184 3.6762354373931885 -0.0045201665413237896
R-coverage 185 3.7363133430480957 -0.0027280215662813137
R-coverage 186 3.695019483566284 0.0005785644900555553
R-coverage 187 3.56790828704834 -0.00675346746568053
R-coverage 188 3.966829776763916 0.008647505188653782
R-coverage 189 3.664219856262207 0.00289594332791836
R-coverage 190 3.7209341526031494 0.007999102356932753
R-coverage 191 3.7039222717285156 -0.00822956163840587
R-coverage 192 3.783337116241455 -0.0023897449289492557
R-coverage 193 3.6983373165130615 0.0011401073311901656
R-coverage 194 3.666679859161377 0.009253883519714635
R-coverage 195 3.7965924739837646 -0.0001061220056257639
R-coverage 196 3.762871265411377 0.01034792515306009
R-coverage 197 3.554452419281006 -0.009067990706483188
R-coverage 198 3.651291608810425 0.0006360916714797327
R-coverage 199 3.6664814949035645 -0.0001371089571648554
R-coverage 200 3.717755079269409 0.011561888196630577
R-coverage 201 3.726310968399048 0.004198069793253723
R-coverage 202 3.8400063514709473 0.004090134122294842
R-coverage 203 3.734379768371582 -6.88966192235796e-05
R-coverage 204 3.6398932933807373 0.007907465870295739
R-coverage 205 3.7604072093963623 0.003183962268026619
R-coverage 206 3.7119314670562744 0.0008006161310788684
R-coverage 207 3.543590784072876 -0.0007196225322196881
R-coverage 208 3.836801290512085 -0.0023506008545467697
R-coverage 209 3.8602592945098877 0.003430293844093768
R-coverage 210 3.7155215740203857 0.00781306325454807
R-coverage 211 3.925724506378174 -0.006545612372966048
R-coverage 212 3.7074434757232666 -0.0025163091967385755
R-coverage 213 3.6474225521087646 -0.001143079799753366
R-coverage 214 3.6825482845306396 -0.003955503442772824
R-coverage 215 3.7729568481445312 0.005971735702818393
R-coverage 216 3.641779661178589 0.0031860916588435373
R-coverage 217 3.6339359283447266 -0.011139782546385391
R-coverage 218 3.602118730545044 -0.005155769288708712
R-coverage 219 3.733041286468506 0.0067809187012741745
R-coverage 220 3.580120801925659 -0.009112846946618448
R-coverage 221 3.670633554458618 0.0006102718062045654
R-coverage 222 3.722573757171631 -0.008664906309816445
R-coverage 223 3.7103288173675537 0.002562809642824959
R-coverage 224 3.697075605392456 0.017911446406879607
R-coverage 225 3.6847593784332275 0.0031510160474958583
R-coverage 226 3.6592912673950195 0.012746620399560272
R-coverage 227 3.688955545425415 0.005469719834684384
R-coverage 228 3.6976404190063477 0.007619441469903166
R-coverage 229 3.6627163887023926 0.01715408146084272
R-coverage 230 3.6747312545776367 0.0014526975391781606
R-coverage 231 3.6023120880126953 0.001382702272420744
R-coverage 232 3.6248507499694824 0.008510344581566187
R-coverage 233 3.671583652496338 -0.009682041156373345
R-coverage 234 3.7459025382995605 0.004908595716557329
R-coverage 235 3.7562968730926514 0.004258754322022185
R-coverage 236 3.712043523788452 -0.0012605605021775547
R-coverage 237 3.616520404815674 -0.009293447253779874
R-coverage 238 3.6335971355438232 -0.000786614185787471
R-coverage 239 3.7070183753967285 0.0063657601951433666
R-coverage 240 3.7419564723968506 0.00040019173871073125
R-coverage 241 3.7532641887664795 0.0008183069317333037
R-coverage 242 3.610760450363159 0.00018984258855283544
R-coverage 243 3.6065824031829834 -0.0028933680081912883
R-coverage 244 3.5315306186676025 -0.010521781147586751
R-coverage 245 3.6065492630004883 -0.0014684226242764
R-coverage 246 3.619682788848877 -0.005976771074011112
R-coverage 247 3.659616708755493 -0.0017991344274321365
R-coverage 248 3.7376091480255127 0.010379687891362722
R-coverage 249 3.597817897796631 0.006812658762183333
R-coverage 250 3.821951150894165 -0.014895305419508988
R-coverage 251 3.707167148590088 -0.002028673860964858
R-coverage 252 3.6678619384765625 -0.005704603056526026
R-coverage 253 3.5997838973999023 0.004820256598552675
R-coverage 254 3.5485949516296387 0.008862356930634264
R-coverage 255 3.6112654209136963 -0.007555626104826275
R-coverage 256 3.526434898376465 0.0011263248526397263
R-coverage 257 3.72363543510437 -0.0030000582840465032
R-coverage 258 3.7664685249328613 -0.0053917894112302635
R-coverage 259 3.6546971797943115 0.0041298719007670575
R-coverage 260 3.4937658309936523 -0.012087169694499522
R-coverage 261 3.6808853149414062 0.007190859998750199
R-coverage 262 3.6702611446380615 -0.009327418860510762
R-coverage 263 3.6996407508850098 0.004277834364749822
R-coverage 264 3.5384774208068848 0.00399488460921873
R-coverage 265 3.6921567916870117 0.004370597206396809
R-coverage 266 3.654963254928589 -0.004261934103925569
R-coverage 267 3.9877991676330566 0.008626848996895831
R-coverage 268 3.706434965133667 0.0027352915301385398
R-coverage 269 3.6448442935943604 0.00770443683068649
R-coverage 270 3.740342617034912 0.0005339640402624469
R-coverage 271 3.7263383865356445 -0.003182943300980412
R-coverage 272 3.506638526916504 -0.0013604559848275244
R-coverage 273 3.643498659133911 0.010179853444645915
R-coverage 274 3.6406078338623047 -0.011685795269873012
R-coverage 275 3.7369883060455322 0.00904840127431399
R-coverage 276 3.6084933280944824 -0.0031680083046879306
R-coverage 277 3.5090086460113525 0.0026453376814913557
R-coverage 278 3.6510438919067383 0.0007184594768126829
R-coverage 279 3.7213029861450195 -0.0005582494977993236
R-coverage 280 3.693460464477539 -0.01053615368666172
R-coverage 281 3.7311291694641113 0.0007836884111668496
R-coverage 282 3.648184061050415 -0.010481801612544929
R-coverage 283 3.693679094314575 -0.005777329255081298
R-coverage 284 3.6546521186828613 0.001689714648961882
R-coverage 285 3.710258722305298 -0.009963812425116458
R-coverage 286 3.6868605613708496 0.0004788991651267338
R-coverage 287 3.6230266094207764 -0.007431285635316698
R-coverage 288 3.744049310684204 0.005791988374411261
R-coverage 289 3.688323497772217 0.0008114417739164992
R-coverage 290 3.489748477935791 -0.011920136124133052
R-coverage 291 3.6102583408355713 0.006451863850934814
R-coverage 292 3.606114387512207 -0.006859063865704229
R-coverage 293 3.60539174079895 0.005863749079870218
R-coverage 294 3.6642568111419678 -0.001002626784796945
R-coverage 295 3.670919418334961 0.0038737120377298597
R-coverage 296 3.6322896480560303 -0.004370765427142942
R-coverage 297 3.7254953384399414 0.014132731582135705
R-coverage 298 3.9918556213378906 0.0013257051222133498
R-coverage 299 3.663400888442993 0.00497367314552264
R-coverage 300 3.539858102798462 -0.0038156738986181438
R-coverage 301 3.672351598739624 0.006045843242847582
R-coverage 302 3.677492141723633 -0.0037055818648184416
R-coverage 303 3.6937994956970215 -0.0031325909119395592
R-coverage 304 5.921671152114868 -0.011216413786921465
R-coverage 305 3.478893756866455 0.003745640648041615
R-coverage 306 3.6920928955078125 -0.0012051685544086867
R-coverage 307 3.7052810192108154 0.010171515112862295
R-coverage 308 3.6694583892822266 -0.011261445757633482
R-coverage 309 3.589766263961792 0.0023102694286770034
R-coverage 310 3.796513557434082 -0.005427128615057342
R-coverage 311 3.6683056354522705 0.0022129157822561754
R-coverage 312 3.5256471633911133 0.0018090412332014694
R-coverage 313 3.6332428455352783 0.008581789569856113
R-coverage 314 3.8401339054107666 0.005738033752068362
R-coverage 315 3.639356851577759 -0.003534827057116985
R-coverage 316 3.600233554840088 -0.017469261805601377
R-coverage 317 3.619858741760254 -0.0037965832722839823
R-coverage 318 3.716433048248291 -0.003379960539022875
R-coverage 319 3.5997257232666016 0.0021691493401505115
R-coverage 320 3.7137036323547363 -0.008853017036260269
R-coverage 321 3.6967689990997314 0.0037117738468502638
R-coverage 322 3.780325412750244 0.01343069575817495
R-coverage 323 3.719892740249634 -0.002384699383361522
R-coverage 324 3.5982425212860107 -0.0011454257054211326
R-coverage 325 3.638416290283203 -0.0028090611412771695
R-coverage 326 3.738201379776001 0.0029615825246885664
R-coverage 327 3.638200521469116 0.0011710833309024338
R-coverage 328 3.7253611087799072 0.00636155952644657
R-coverage 329 3.5990021228790283 0.019157758840060525
R-coverage 330 3.604926824569702 -0.004030702992551483
R-coverage 331 3.5580408573150635 0.007481059447258787
R-coverage 332 3.671661615371704 -0.0018304360447451984
R-coverage 333 3.686006784439087 0.009693925297703033
R-coverage 334 3.7221181392669678 0.0016201219421034807
R-coverage 335 3.5926215648651123 0.009482055279328706
R-coverage 336 3.6881580352783203 0.008810699125061206
R-coverage 337 3.7007956504821777 0.002654496635344117
R-coverage 338 3.679370880126953 -0.0040439449155847745
R-coverage 339 3.523200750350952 0.004097738750778035
R-coverage 340 3.7076973915100098 0.010188042340199389
R-coverage 341 3.6707441806793213 0.0045160079140828206
R-coverage 342 3.5334856510162354 -0.0004994935008731715
R-coverage 343 3.757240056991577 0.004623125721333565
R-coverage 344 3.717247486114502 0.005465244593594321
R-coverage 345 3.6498420238494873 0.0018397016775850263
R-coverage 346 3.683932304382324 -0.00590708708836587
R-coverage 347 3.7853567600250244 -0.00575602025619304
R-coverage 348 3.6772751808166504 0.014515323298192585
R-coverage 349 3.7040131092071533 -0.008119893411940637
R-coverage 350 3.5195465087890625 0.006749364785103751
R-coverage 351 3.688018560409546 -0.006516969257319261
R-coverage 352 3.638490676879883 0.0023271080526605205
R-coverage 353 3.6922569274902344 -0.008059295440203585
R-coverage 354 3.7617738246917725 -0.005431310198105877
R-coverage 355 4.51401424407959 -0.009562864924220094
R-coverage 356 3.845264434814453 0.009820655224206122
R-coverage 357 3.6346540451049805 -0.01071079782619222
R-coverage 358 3.7041590213775635 0.00989109518610789
R-coverage 359 3.6237685680389404 0.005211699179654517
R-coverage 360 3.637958288192749 0.00761792462055837
R-coverage 361 3.647890567779541 -0.007446128483189796
R-coverage 362 3.5585436820983887 0.006208090168124869
R-coverage 363 3.5242509841918945 -0.0021914453460915697
R-coverage 364 3.6100711822509766 0.00839325044623962
R-coverage 365 3.701512336730957 -0.0011046692273112058
R-coverage 366 3.6571993827819824 -0.011132072905264323
R-coverage 367 3.7251176834106445 -0.013864942374498668
R-coverage 368 3.713144302368164 0.0005734797072044273
R-coverage 369 3.6636922359466553 0.003025068084060223
R-coverage 370 3.623570442199707 -0.007101027541004612
R-coverage 371 3.8670310974121094 0.00024012927501928518
R-coverage 372 3.590411424636841 -0.007097797617257129
R-coverage 373 3.6100192070007324 -0.006678916983317152
R-coverage 374 3.6293063163757324 -0.00236231124886217
R-coverage 375 3.499640703201294 0.005997732000383849
R-coverage 376 3.599566698074341 0.00639683944120435
R-coverage 377 3.6865010261535645 -0.00016991333389455577
R-coverage 378 3.745213508605957 -0.0006654569976937808
R-coverage 379 3.658512830734253 0.009901417692572068
R-coverage 380 3.7340140342712402 -0.006546155894093176
R-coverage 381 3.585111618041992 -0.006105420345380708
R-coverage 382 3.6159560680389404 0.012888103333982315
R-coverage 383 3.687397003173828 -0.005534975848649992
R-coverage 384 3.6546266078948975 0.006821886508784303
R-coverage 385 3.660768508911133 -0.006690386158992112
R-coverage 386 3.574690818786621 0.0003596880556585802
R-coverage 387 3.625978469848633 0.005329567814379033
R-coverage 388 3.704404830932617 0.003314250782277384
R-coverage 389 3.602410316467285 0.014852470133067187
R-coverage 390 3.4418678283691406 -0.007865997166142336
R-coverage 391 3.64278507232666 -0.00893973300944424
R-coverage 392 3.5890679359436035 -0.006308860827779483
R-coverage 393 3.7391953468322754 0.007099750155932583
R-coverage 394 3.8694396018981934 -0.003947256192481064
R-coverage 395 3.658393621444702 -0.009882529667599727
R-coverage 396 3.6658692359924316 0.005254028295480851
R-coverage 397 3.7134013175964355 0.013232208108988886
R-coverage 398 3.6927106380462646 -0.0008401781030528355
R-coverage 399 3.6553285121917725 0.0021906782009565974
R-coverage 400 3.650541067123413 0.017896959715523766
R-coverage 401 3.5748133659362793 -0.004962332848236173
R-coverage 402 3.6328744888305664 0.009122765686787205
R-coverage 403 3.613534927368164 0.0007695269442443476
R-coverage 404 3.731177806854248 0.004488334800380045
R-coverage 405 3.6507160663604736 -0.00395315156455709
R-coverage 406 3.6070544719696045 0.007273049835501411
R-coverage 407 3.5778985023498535 -0.009500822329216875
R-coverage 408 3.622262716293335 -0.0004882007290163415
R-coverage 409 3.700057029724121 -0.0008914118853418529
R-coverage 410 3.6074352264404297 0.009567054658589313
R-coverage 411 3.7267560958862305 -0.0011174788304906258
R-coverage 412 3.7430524826049805 0.007334609039327944
R-coverage 413 3.703514337539673 0.007162102847207308
R-coverage 414 3.737927198410034 -0.004496864344856278
R-coverage 415 3.669151544570923 -0.008099671814203901
R-coverage 416 3.8409128189086914 -0.01660736035305135
R-coverage 417 3.7407078742980957 -0.005647872448025737
R-coverage 418 3.501300811767578 0.0033213707202953916
R-coverage 419 3.7210490703582764 -0.01626713648358873
R-coverage 420 3.530116081237793 0.004055702185867461
R-coverage 421 3.6163151264190674 -0.0057394885297803455
R-coverage 422 3.7560672760009766 -0.006014292874837679
R-coverage 423 3.683490037918091 -0.002865751580404208
R-coverage 424 3.7603161334991455 -0.013056453223644127
R-coverage 425 3.7001335620880127 -0.010375075000174407
R-coverage 426 3.703904151916504 0.0016254923038928838
R-coverage 427 3.675981283187866 -0.0032972144373076165
R-coverage 428 3.6818180084228516 -0.009250378599713827
R-coverage 429 3.7464492321014404 0.007134495914609573
R-coverage 430 3.668274402618408 -0.003645849285710057
R-coverage 431 3.6832334995269775 -0.010958602299298549
R-coverage 432 3.599318504333496 0.0008461930551845854
R-coverage 433 3.6698155403137207 0.019039782041233622
R-coverage 434 3.7201194763183594 -0.0031243386277260755
R-coverage 435 3.5792229175567627 0.0021918064126701608
R-coverage 436 3.672337532043457 -0.011063470581498792
R-coverage 437 3.7122080326080322 -0.011415135731838433
R-coverage 438 3.7163450717926025 0.014019272664381788
R-coverage 439 3.538438558578491 -0.00012141155510860813
R-coverage 440 3.7048017978668213 0.0017754222778705753
R-coverage 441 3.6010632514953613 -0.0013667287805660068
R-coverage 442 3.678218126296997 -0.00284147700433266
R-coverage 443 3.5979835987091064 0.011611568981705034
R-coverage 444 3.5292720794677734 -0.007910331614397848
R-coverage 445 3.9005300998687744 0.012501419324616592
R-coverage 446 3.6463351249694824 0.0036015659385448375
R-coverage 447 3.703089475631714 0.009273101144950146
R-coverage 448 3.603131055831909 -0.00047285067355318233
R-coverage 449 3.597402572631836 0.0029775057799021456
R-coverage 450 3.7379343509674072 0.012110646025630702
R-coverage 451 3.6310746669769287 0.003481483512847916
R-coverage 452 3.553568124771118 -0.016362229553311635
R-coverage 453 3.6198537349700928 0.008210382051000664
R-coverage 454 3.719618797302246 -0.0017625502854265564
R-coverage 455 3.7477710247039795 -0.011945663729126466
R-coverage 456 3.7286300659179688 -0.0011429039402798935
R-coverage 457 3.7051591873168945 0.0034128089927158104
R-coverage 458 3.66105318069458 0.000995646807857753
R-coverage 459 3.6041150093078613 0.0023212392101285674
R-coverage 460 3.6878514289855957 -0.004713367170765537
R-coverage 461 3.796044111251831 -0.004827951991082102
R-coverage 462 3.634692668914795 0.002033747954257592
R-coverage 463 3.6419789791107178 0.0024851759334261203
R-coverage 464 3.681126117706299 0.004675630743136594
R-coverage 465 3.726897954940796 -0.0038366799667457485
R-coverage 466 3.669206380844116 0.00016193343824966178
R-coverage 467 3.6295690536499023 -0.0028512115014990517
R-coverage 468 3.616149663925171 0.007851566208515237
R-coverage 469 3.655251979827881 0.005324628731369074
R-coverage 470 3.7027852535247803 -0.0053673561556841776
R-coverage 471 3.633528470993042 0.008706979365020828
R-coverage 472 3.7325072288513184 -0.006860292946518598
R-coverage 473 3.706486940383911 0.008720445425193192
R-coverage 474 3.9348535537719727 -0.004333986559587544
R-coverage 475 3.6957364082336426 -0.0018089470392659735
R-coverage 476 3.72312068939209 0.00847169334352671
R-coverage 477 3.633650064468384 0.005487782921772322
R-coverage 478 3.710052013397217 -0.0008480746150254959
R-coverage 479 3.7311971187591553 0.00016136382794726956
R-coverage 480 3.6790621280670166 0.00197640773682366
R-coverage 481 3.657888412475586 0.013785970334973996
R-coverage 482 3.6479649543762207 0.001674468889276426
R-coverage 483 3.7243943214416504 0.003230520337458387
R-coverage 484 3.6522138118743896 -0.0009083581494223836
R-coverage 485 3.6923232078552246 0.003125145654510675
R-coverage 486 3.609015941619873 -0.0004357736792222511
R-coverage 487 3.646376609802246 -0.0012602743580842459
R-coverage 488 3.5640413761138916 -0.011905101650589956
R-coverage 489 3.4966659545898438 -0.0008652161015653804
R-coverage 490 3.546595573425293 0.006661218501154309
R-coverage 491 3.6294093132019043 -0.010609523206398564
R-coverage 492 3.705047607421875 -0.008256923878239064
R-coverage 493 3.702425479888916 -0.007032714578797794
R-coverage 494 3.6770639419555664 -0.012905057199201054
R-coverage 495 3.6251380443573 -0.006910550146527328
R-coverage 496 3.5860939025878906 -0.0016481463216223347
R-coverage 497 3.6338000297546387 -0.016532859826978098
R-coverage 498 3.553400754928589 0.0038164380955976185
R-coverage 499 3.8782663345336914 0.0017056427165954347
R-coverage 500 3.6053128242492676 0.006435140070129819
/home/zhengshiyi/react2025_new/.venv/lib/python3.10/site-packages/torch/_utils.py:831: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
