seed,arm,step,conditional,total
123,C0,279,0.19936256110668182,0.19936256110668182
123,C0,280,0.31188738346099854,0.31188738346099854
123,C0,281,0.2776837944984436,0.2776837944984436
123,C0,282,0.23119840025901794,0.23119840025901794
123,C0,283,0.20040909945964813,0.20040909945964813
123,C0,284,0.23741278052330017,0.23741278052330017
123,C0,285,0.299858957529068,0.299858957529068
123,C0,286,0.23055070638656616,0.23055070638656616
123,C0,287,0.21439415216445923,0.21439415216445923
123,C0,288,0.2587694525718689,0.2587694525718689
123,C0,289,0.2882687449455261,0.2882687449455261
123,C0,290,0.2592548727989197,0.2592548727989197
123,C0,291,0.283555269241333,0.283555269241333
123,C0,292,0.22433297336101532,0.22433297336101532
123,C0,293,0.2414523959159851,0.2414523959159851
123,C0,294,0.21448686718940735,0.21448686718940735
123,C0,295,0.19260726869106293,0.19260726869106293
123,C0,296,0.25433528423309326,0.25433528423309326
123,C0,297,0.27764832973480225,0.27764832973480225
123,C0,298,0.24595066905021667,0.24595066905021667
123,C0,299,0.1875154674053192,0.1875154674053192
123,C0,300,0.2712315618991852,0.2712315618991852
123,C0,301,0.244281604886055,0.244281604886055
123,C0,302,0.2729756832122803,0.2729756832122803
123,C0,303,0.251552939414978,0.251552939414978
123,C0,304,0.2931681275367737,0.2931681275367737
123,C0,305,0.2676866948604584,0.2676866948604584
123,C0,306,0.26073580980300903,0.26073580980300903
123,C0,307,0.15252752602100372,0.15252752602100372
123,C0,308,0.28249767422676086,0.28249767422676086
123,C0,309,0.25079211592674255,0.25079211592674255
123,C0,310,0.20751667022705078,0.20751667022705078
123,C0,311,0.2667871415615082,0.2667871415615082
123,C0,312,0.22192934155464172,0.22192934155464172
123,C0,313,0.22404690086841583,0.22404690086841583
123,C0,314,0.29608115553855896,0.29608115553855896
123,C0,315,0.29909369349479675,0.29909369349479675
123,C0,316,0.2277381420135498,0.2277381420135498
123,C0,317,0.1997561901807785,0.1997561901807785
123,C0,318,0.26724761724472046,0.26724761724472046
123,C0,319,0.25976523756980896,0.25976523756980896
123,C0,320,0.3036569356918335,0.3036569356918335
123,C0,321,0.2623150050640106,0.2623150050640106
123,C0,322,0.33221930265426636,0.33221930265426636
123,C0,323,0.27395302057266235,0.27395302057266235
123,C0,324,0.19349849224090576,0.19349849224090576
123,C0,325,0.2615377604961395,0.2615377604961395
123,C0,326,0.25264933705329895,0.25264933705329895
123,C0,327,0.24133923649787903,0.24133923649787903
123,C0,328,0.23926860094070435,0.23926860094070435
123,C0,329,0.25713199377059937,0.25713199377059937
123,C0,330,0.23268692195415497,0.23268692195415497
123,C0,331,0.29952847957611084,0.29952847957611084
123,C0,332,0.21967719495296478,0.21967719495296478
123,C0,333,0.31069085001945496,0.31069085001945496
123,C0,334,0.24482277035713196,0.24482277035713196
123,C0,335,0.21722286939620972,0.21722286939620972
123,C0,336,0.30449652671813965,0.30449652671813965
123,C0,337,0.27382341027259827,0.27382341027259827
123,C0,338,0.18935367465019226,0.18935367465019226
123,C0,339,0.2369435429573059,0.2369435429573059
123,C0,340,0.28034549951553345,0.28034549951553345
123,C0,341,0.22966396808624268,0.22966396808624268
123,C0,342,0.23587855696678162,0.23587855696678162
123,C0,343,0.2546014189720154,0.2546014189720154
123,C0,344,0.2600547671318054,0.2600547671318054
123,C0,345,0.2877563536167145,0.2877563536167145
123,C0,346,0.30102455615997314,0.30102455615997314
123,C0,347,0.20267274975776672,0.20267274975776672
123,C0,348,0.2591685950756073,0.2591685950756073
123,C0,349,0.20579931139945984,0.20579931139945984
123,C0,350,0.24064403772354126,0.24064403772354126
123,C0,351,0.26793786883354187,0.26793786883354187
123,C0,352,0.23811280727386475,0.23811280727386475
123,C0,353,0.3016899526119232,0.3016899526119232
123,C0,354,0.2614730894565582,0.2614730894565582
123,C0,355,0.27457526326179504,0.27457526326179504
123,C0,356,0.21114519238471985,0.21114519238471985
123,C0,357,0.28265130519866943,0.28265130519866943
123,C0,358,0.3027355372905731,0.3027355372905731
123,C0,359,0.25583139061927795,0.25583139061927795
123,C0,360,0.2799978256225586,0.2799978256225586
123,C0,361,0.24155732989311218,0.24155732989311218
123,C0,362,0.28354018926620483,0.28354018926620483
123,C0,363,0.26915210485458374,0.26915210485458374
123,C0,364,0.2679162919521332,0.2679162919521332
123,C0,365,0.3392561078071594,0.3392561078071594
123,C0,366,0.23678919672966003,0.23678919672966003
123,C0,367,0.23292742669582367,0.23292742669582367
123,C0,368,0.23279568552970886,0.23279568552970886
123,C0,369,0.23553049564361572,0.23553049564361572
123,C0,370,0.23317697644233704,0.23317697644233704
123,C0,371,0.2678878903388977,0.2678878903388977
123,C0,372,0.21881049871444702,0.21881049871444702
123,C0,373,0.27480828762054443,0.27480828762054443
123,C0,374,0.2877596318721771,0.2877596318721771
123,C0,375,0.329098105430603,0.329098105430603
123,C0,376,0.217304065823555,0.217304065823555
123,C0,377,0.19257691502571106,0.19257691502571106
123,C0,378,0.26118606328964233,0.26118606328964233
123,C0,379,0.22403348982334137,0.22403348982334137
123,C0,380,0.24347391724586487,0.24347391724586487
123,C0,381,0.20423847436904907,0.20423847436904907
123,C0,382,0.2762349247932434,0.2762349247932434
123,C0,383,0.2721370458602905,0.2721370458602905
123,C0,384,0.21346750855445862,0.21346750855445862
123,C0,385,0.2702929973602295,0.2702929973602295
123,C0,386,0.260043203830719,0.260043203830719
123,C0,387,0.2276214361190796,0.2276214361190796
123,C0,388,0.2958672046661377,0.2958672046661377
123,C0,389,0.267993301153183,0.267993301153183
123,C0,390,0.2916540801525116,0.2916540801525116
123,C0,391,0.26300376653671265,0.26300376653671265
123,C0,392,0.26826173067092896,0.26826173067092896
123,C0,393,0.3082718551158905,0.3082718551158905
123,C0,394,0.28449881076812744,0.28449881076812744
123,C0,395,0.2794531583786011,0.2794531583786011
123,C0,396,0.2236413061618805,0.2236413061618805
123,C0,397,0.23661118745803833,0.23661118745803833
123,C0,398,0.25483375787734985,0.25483375787734985
123,C0,399,0.2600279748439789,0.2600279748439789
123,C0,400,0.23896390199661255,0.23896390199661255
123,C0,401,0.22380362451076508,0.22380362451076508
123,C0,402,0.2448539286851883,0.2448539286851883
123,C0,403,0.22914867103099823,0.22914867103099823
123,C0,404,0.17658862471580505,0.17658862471580505
123,C0,405,0.2564151883125305,0.2564151883125305
123,C0,406,0.3091081976890564,0.3091081976890564
123,C0,407,0.2456013560295105,0.2456013560295105
123,C0,408,0.21886570751667023,0.21886570751667023
123,C0,409,0.20627957582473755,0.20627957582473755
123,C0,410,0.3358856439590454,0.3358856439590454
123,C0,411,0.2500002980232239,0.2500002980232239
123,C0,412,0.26834848523139954,0.26834848523139954
123,C0,413,0.23566937446594238,0.23566937446594238
123,C0,414,0.24587099254131317,0.24587099254131317
123,C0,415,0.23398315906524658,0.23398315906524658
123,C0,416,0.19701409339904785,0.19701409339904785
123,C0,417,0.22616130113601685,0.22616130113601685
123,C0,418,0.27238184213638306,0.27238184213638306
123,C0,419,0.2759912312030792,0.2759912312030792
123,C0,420,0.2460174411535263,0.2460174411535263
123,C0,421,0.28049033880233765,0.28049033880233765
123,C0,422,0.2529796361923218,0.2529796361923218
123,C0,423,0.28120288252830505,0.28120288252830505
123,C0,424,0.258370041847229,0.258370041847229
123,C0,425,0.27356836199760437,0.27356836199760437
123,C0,426,0.2822401821613312,0.2822401821613312
123,C0,427,0.21526312828063965,0.21526312828063965
123,C0,428,0.2358422875404358,0.2358422875404358
123,C0,429,0.27690109610557556,0.27690109610557556
123,C0,430,0.27651670575141907,0.27651670575141907
123,C0,431,0.2493908554315567,0.2493908554315567
123,C0,432,0.2934448719024658,0.2934448719024658
123,C0,433,0.2800084054470062,0.2800084054470062
123,C0,434,0.2716907858848572,0.2716907858848572
123,C0,435,0.21829086542129517,0.21829086542129517
123,C0,436,0.2977553606033325,0.2977553606033325
123,C0,437,0.24572256207466125,0.24572256207466125
123,C0,438,0.21875910460948944,0.21875910460948944
123,C0,439,0.2084558606147766,0.2084558606147766
123,C0,440,0.25648754835128784,0.25648754835128784
123,C0,441,0.22138488292694092,0.22138488292694092
123,C0,442,0.2342991828918457,0.2342991828918457
123,C0,443,0.24438178539276123,0.24438178539276123
123,C0,444,0.25305119156837463,0.25305119156837463
123,C0,445,0.22720009088516235,0.22720009088516235
123,C0,446,0.20644719898700714,0.20644719898700714
123,C0,447,0.22775915265083313,0.22775915265083313
123,C0,448,0.25530439615249634,0.25530439615249634
123,C0,449,0.2669152617454529,0.2669152617454529
123,C0,450,0.18149980902671814,0.18149980902671814
123,C0,451,0.28334930539131165,0.28334930539131165
123,C0,452,0.17732547223567963,0.17732547223567963
123,C0,453,0.23571377992630005,0.23571377992630005
123,C0,454,0.22593995928764343,0.22593995928764343
123,C0,455,0.22068388760089874,0.22068388760089874
123,C0,456,0.2642443776130676,0.2642443776130676
123,C0,457,0.22689060866832733,0.22689060866832733
123,C0,458,0.29258131980895996,0.29258131980895996
123,C0,459,0.26634034514427185,0.26634034514427185
123,C0,460,0.24118539690971375,0.24118539690971375
123,C0,461,0.2610492408275604,0.2610492408275604
123,C0,462,0.20262305438518524,0.20262305438518524
123,C0,463,0.26026129722595215,0.26026129722595215
123,C0,464,0.23265498876571655,0.23265498876571655
123,C0,465,0.1744544804096222,0.1744544804096222
123,C0,466,0.267175555229187,0.267175555229187
123,C0,467,0.24980978667736053,0.24980978667736053
123,C0,468,0.20722302794456482,0.20722302794456482
123,C0,469,0.2451649010181427,0.2451649010181427
123,C0,470,0.3140384554862976,0.3140384554862976
123,C0,471,0.28032004833221436,0.28032004833221436
123,C0,472,0.25069499015808105,0.25069499015808105
123,C0,473,0.23629030585289001,0.23629030585289001
123,C0,474,0.2079688012599945,0.2079688012599945
123,C0,475,0.2950010895729065,0.2950010895729065
123,C0,476,0.1745263785123825,0.1745263785123825
123,C0,477,0.2021508812904358,0.2021508812904358
123,C0,478,0.3334321975708008,0.3334321975708008
123,C0,479,0.2668532729148865,0.2668532729148865
123,C0,480,0.31658971309661865,0.31658971309661865
123,C0,481,0.27767103910446167,0.27767103910446167
123,C0,482,0.3219316005706787,0.3219316005706787
123,C0,483,0.30664414167404175,0.30664414167404175
123,C0,484,0.24518854916095734,0.24518854916095734
123,C0,485,0.2995416820049286,0.2995416820049286
123,C0,486,0.28093409538269043,0.28093409538269043
123,C0,487,0.23899976909160614,0.23899976909160614
123,C0,488,0.19411912560462952,0.19411912560462952
123,C0,489,0.28332239389419556,0.28332239389419556
123,C0,490,0.19362132251262665,0.19362132251262665
123,C0,491,0.21614429354667664,0.21614429354667664
123,C0,492,0.1991988718509674,0.1991988718509674
123,C0,493,0.272026389837265,0.272026389837265
123,C0,494,0.31281983852386475,0.31281983852386475
123,C0,495,0.2596338391304016,0.2596338391304016
123,C0,496,0.24319779872894287,0.24319779872894287
123,C0,497,0.28631591796875,0.28631591796875
123,C0,498,0.3127688765525818,0.3127688765525818
123,C0,499,0.257577121257782,0.257577121257782
123,C0,500,0.22171753644943237,0.22171753644943237
123,C0,501,0.30754032731056213,0.30754032731056213
123,C0,502,0.2956565022468567,0.2956565022468567
123,C0,503,0.1963856816291809,0.1963856816291809
123,C0,504,0.20784258842468262,0.20784258842468262
123,C0,505,0.24073168635368347,0.24073168635368347
123,C0,506,0.24681508541107178,0.24681508541107178
123,C0,507,0.2714327871799469,0.2714327871799469
123,C0,508,0.19487369060516357,0.19487369060516357
123,C0,509,0.1536078155040741,0.1536078155040741
123,C0,510,0.22900715470314026,0.22900715470314026
123,C0,511,0.2433777153491974,0.2433777153491974
123,C0,512,0.2391110360622406,0.2391110360622406
123,C0,513,0.20993804931640625,0.20993804931640625
123,C0,514,0.23605820536613464,0.23605820536613464
123,C0,515,0.1947023868560791,0.1947023868560791
123,C0,516,0.2640817165374756,0.2640817165374756
123,C0,517,0.21574684977531433,0.21574684977531433
123,C0,518,0.22684085369110107,0.22684085369110107
123,C0,519,0.20594292879104614,0.20594292879104614
123,C0,520,0.26898545026779175,0.26898545026779175
123,C0,521,0.28571581840515137,0.28571581840515137
123,C0,522,0.3009764552116394,0.3009764552116394
123,C0,523,0.24913685023784637,0.24913685023784637
123,C0,524,0.17429238557815552,0.17429238557815552
123,C0,525,0.2597999572753906,0.2597999572753906
123,C0,526,0.2815895676612854,0.2815895676612854
123,C0,527,0.27225467562675476,0.27225467562675476
123,C0,528,0.21375586092472076,0.21375586092472076
123,C0,529,0.23335182666778564,0.23335182666778564
123,C0,530,0.24627402424812317,0.24627402424812317
123,C0,531,0.2520206570625305,0.2520206570625305
123,C0,532,0.2618718147277832,0.2618718147277832
123,C0,533,0.22930987179279327,0.22930987179279327
123,C0,534,0.2674254775047302,0.2674254775047302
123,C0,535,0.2498549222946167,0.2498549222946167
123,C0,536,0.25779300928115845,0.25779300928115845
123,C0,537,0.24936163425445557,0.24936163425445557
123,C0,538,0.2462673783302307,0.2462673783302307
123,C0,539,0.26170992851257324,0.26170992851257324
123,C0,540,0.29162663221359253,0.29162663221359253
123,C0,541,0.23389863967895508,0.23389863967895508
123,C0,542,0.225021630525589,0.225021630525589
123,C0,543,0.23984335362911224,0.23984335362911224
123,C0,544,0.23584702610969543,0.23584702610969543
123,C0,545,0.23248107731342316,0.23248107731342316
123,C0,546,0.2695169150829315,0.2695169150829315
123,C0,547,0.30006104707717896,0.30006104707717896
123,C0,548,0.22642064094543457,0.22642064094543457
123,C0,549,0.24511295557022095,0.24511295557022095
123,C0,550,0.2504696249961853,0.2504696249961853
123,C0,551,0.2838546335697174,0.2838546335697174
123,C0,552,0.29502540826797485,0.29502540826797485
123,C0,553,0.22724373638629913,0.22724373638629913
123,C0,554,0.1961475908756256,0.1961475908756256
123,C0,555,0.195022314786911,0.195022314786911
123,C0,556,0.2733073830604553,0.2733073830604553
123,C0,557,0.1914871335029602,0.1914871335029602
123,C0,558,0.24816636741161346,0.24816636741161346
123,C0,559,0.22743819653987885,0.22743819653987885
123,C0,560,0.2378966212272644,0.2378966212272644
123,C0,561,0.2262924760580063,0.2262924760580063
